Chapter / Instrument No.,Chapter / Instrument Title,Bilingual_PDFurl,Bilingual_RTFurl,English_PDFurl,English_RTFurl,Chinese_PDFurl,Chinese_RTFurl,filepath
469,Occupational Deafness (Compensation) Ordinance,https://www.elegislation.gov.hk//hk/cap469!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap469!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap469!en.pdf,https://www.elegislation.gov.hk//hk/cap469!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap469!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap469!zh-Hant-HK.pdf,D:\download\469-Occupational Deafness (Compensation) Ordinance
470,Builders’ Lifts and Tower Working Platforms (Safety) Ordinance,https://www.elegislation.gov.hk//hk/cap470!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap470!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap470!en.pdf,https://www.elegislation.gov.hk//hk/cap470!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap470!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap470!zh-Hant-HK.pdf,D:\download\470-Builders’ Lifts and Tower Working Platforms (Safety) Ordinance
470A,Builders’ Lifts and Tower Working Platforms (Safety) (Fees) Regulation,https://www.elegislation.gov.hk//hk/cap470A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap470A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap470A!en.pdf,https://www.elegislation.gov.hk//hk/cap470A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap470A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap470A!zh-Hant-HK.pdf,D:\download\470A-Builders’ Lifts and Tower Working Platforms (Safety) (Fees) Regulation
471,Protection of Trading Interests Ordinance,https://www.elegislation.gov.hk//hk/cap471!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap471!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap471!en.pdf,https://www.elegislation.gov.hk//hk/cap471!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap471!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap471!zh-Hant-HK.pdf,D:\download\471-Protection of Trading Interests Ordinance
472,Hong Kong Arts Development Council Ordinance,https://www.elegislation.gov.hk//hk/cap472!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap472!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap472!en.pdf,https://www.elegislation.gov.hk//hk/cap472!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap472!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap472!zh-Hant-HK.pdf,D:\download\472-Hong Kong Arts Development Council Ordinance
473,LAND SURVEY ORDINANCE,https://www.elegislation.gov.hk//hk/cap473!en-zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap473!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap473!en.assist.pdf,https://www.elegislation.gov.hk//hk/cap473!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap473!zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap473!zh-Hant-HK.assist.pdf,D:\download\473-LAND SURVEY ORDINANCE
473A,Land Survey (Fees) Regulation,https://www.elegislation.gov.hk//hk/cap473A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap473A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap473A!en.pdf,https://www.elegislation.gov.hk//hk/cap473A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap473A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap473A!zh-Hant-HK.pdf,D:\download\473A-Land Survey (Fees) Regulation
473B,Land Survey (Disciplinary Procedure) Regulation,https://www.elegislation.gov.hk//hk/cap473B!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap473B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap473B!en.pdf,https://www.elegislation.gov.hk//hk/cap473B!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap473B!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap473B!zh-Hant-HK.pdf,D:\download\473B-Land Survey (Disciplinary Procedure) Regulation
474,TAI LAM TUNNEL AND YUEN LONG APPROACH ROAD ORDINANCE,https://www.elegislation.gov.hk//hk/cap474!en-zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap474!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap474!en.assist.pdf,https://www.elegislation.gov.hk//hk/cap474!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap474!zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap474!zh-Hant-HK.assist.pdf,D:\download\474-TAI LAM TUNNEL AND YUEN LONG APPROACH ROAD ORDINANCE
474A,Tai Lam Tunnel and Yuen Long Approach Road (Designation of Agreements) Notice,https://www.elegislation.gov.hk//hk/cap474A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap474A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap474A!en.pdf,https://www.elegislation.gov.hk//hk/cap474A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap474A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap474A!zh-Hant-HK.pdf,D:\download\474A-Tai Lam Tunnel and Yuen Long Approach Road (Designation of Agreements) Notice
474B,Tai Lam Tunnel and Yuen Long Approach Road Regulation,https://www.elegislation.gov.hk//hk/cap474B!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap474B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap474B!en.pdf,https://www.elegislation.gov.hk//hk/cap474B!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap474B!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap474B!zh-Hant-HK.pdf,D:\download\474B-Tai Lam Tunnel and Yuen Long Approach Road Regulation
474C,Tai Lam Tunnel and Yuen Long Approach Road Bylaw,https://www.elegislation.gov.hk//hk/cap474C!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap474C!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap474C!en.pdf,https://www.elegislation.gov.hk//hk/cap474C!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap474C!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap474C!zh-Hant-HK.pdf,D:\download\474C-Tai Lam Tunnel and Yuen Long Approach Road Bylaw
475,Post-Release Supervision of Prisoners Ordinance,https://www.elegislation.gov.hk//hk/cap475!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap475!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap475!en.pdf,https://www.elegislation.gov.hk//hk/cap475!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap475!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap475!zh-Hant-HK.pdf,D:\download\475-Post-Release Supervision of Prisoners Ordinance
475A,Post-Release Supervision of Prisoners Regulation,https://www.elegislation.gov.hk//hk/cap475A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap475A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap475A!en.pdf,https://www.elegislation.gov.hk//hk/cap475A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap475A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap475A!zh-Hant-HK.pdf,D:\download\475A-Post-Release Supervision of Prisoners Regulation
476,Marine Parks Ordinance,https://www.elegislation.gov.hk//hk/cap476!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap476!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap476!en.pdf,https://www.elegislation.gov.hk//hk/cap476!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap476!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap476!zh-Hant-HK.pdf,D:\download\476-Marine Parks Ordinance
476A,MARINE PARKS AND MARINE RESERVES REGULATION,https://www.elegislation.gov.hk//hk/cap476A!en-zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap476A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap476A!en.assist.pdf,https://www.elegislation.gov.hk//hk/cap476A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap476A!zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap476A!zh-Hant-HK.assist.pdf,D:\download\476A-MARINE PARKS AND MARINE RESERVES REGULATION
476B,Marine Parks (Designation) Order,https://www.elegislation.gov.hk//hk/cap476B!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap476B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap476B!en.pdf,https://www.elegislation.gov.hk//hk/cap476B!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap476B!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap476B!zh-Hant-HK.pdf,D:\download\476B-Marine Parks (Designation) Order
476C,Marine Reserve (Designation) Order,https://www.elegislation.gov.hk//hk/cap476C!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap476C!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap476C!en.pdf,https://www.elegislation.gov.hk//hk/cap476C!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap476C!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap476C!zh-Hant-HK.pdf,D:\download\476C-Marine Reserve (Designation) Order
477,Pensions (Special Provisions) (The Education University of Hong Kong) Ordinance,https://www.elegislation.gov.hk//hk/cap477!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap477!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap477!en.pdf,https://www.elegislation.gov.hk//hk/cap477!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap477!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap477!zh-Hant-HK.pdf,D:\download\477-Pensions (Special Provisions) (The Education University of Hong Kong) Ordinance
478,Merchant Shipping (Seafarers) Ordinance,https://www.elegislation.gov.hk//hk/cap478!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap478!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478!en.pdf,https://www.elegislation.gov.hk//hk/cap478!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap478!zh-Hant-HK.pdf,D:\download\478-Merchant Shipping (Seafarers) Ordinance
478A,Merchant Shipping (Seafarers) (Allotments) Regulation,https://www.elegislation.gov.hk//hk/cap478A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap478A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478A!en.pdf,https://www.elegislation.gov.hk//hk/cap478A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap478A!zh-Hant-HK.pdf,D:\download\478A-Merchant Shipping (Seafarers) (Allotments) Regulation
478B,MERCHANT SHIPPING (SEAFARERS) (ENTRY INTO DANGEROUS SPACES) REGULATION,https://www.elegislation.gov.hk//hk/cap478B!en-zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap478B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478B!en.assist.pdf,https://www.elegislation.gov.hk//hk/cap478B!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478B!zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap478B!zh-Hant-HK.assist.pdf,D:\download\478B-MERCHANT SHIPPING (SEAFARERS) (ENTRY INTO DANGEROUS SPACES) REGULATION
478C,Merchant Shipping (Seafarers) (Health and Safety: General Duties) Regulation,https://www.elegislation.gov.hk//hk/cap478C!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap478C!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478C!en.pdf,https://www.elegislation.gov.hk//hk/cap478C!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478C!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap478C!zh-Hant-HK.pdf,D:\download\478C-Merchant Shipping (Seafarers) (Health and Safety: General Duties) Regulation
478D,Merchant Shipping (Seafarers) (Hours of Rest) Regulation,https://www.elegislation.gov.hk//hk/cap478D!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap478D!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478D!en.pdf,https://www.elegislation.gov.hk//hk/cap478D!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478D!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap478D!zh-Hant-HK.pdf,D:\download\478D-Merchant Shipping (Seafarers) (Hours of Rest) Regulation
478E,Merchant Shipping (Seafarers) (Provisions and Water) Regulation (Repealed),https://www.elegislation.gov.hk//hk/cap478E!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap478E!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\478E-Merchant Shipping (Seafarers) (Provisions and Water) Regulation (Repealed)
478F,"MERCHANT SHIPPING (SEAFARERS) (RETURNS OF BIRTHS, DEATHS AND MISSING PERSONS) REGULATION",https://www.elegislation.gov.hk//hk/cap478F!en-zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap478F!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478F!en.assist.pdf,https://www.elegislation.gov.hk//hk/cap478F!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478F!zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap478F!zh-Hant-HK.assist.pdf,"D:\download\478F-MERCHANT SHIPPING (SEAFARERS) (RETURNS OF BIRTHS, DEATHS AND MISSING PERSONS) REGULATION"
478G,Merchant Shipping (Seafarers) (Safe Movement on Board Ship) Regulation,https://www.elegislation.gov.hk//hk/cap478G!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap478G!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478G!en.pdf,https://www.elegislation.gov.hk//hk/cap478G!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478G!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap478G!zh-Hant-HK.pdf,D:\download\478G-Merchant Shipping (Seafarers) (Safe Movement on Board Ship) Regulation
478H,Merchant Shipping (Seafarers) (Ships’ Doctors) Regulation (Repealed),https://www.elegislation.gov.hk//hk/cap478H!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap478H!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\478H-Merchant Shipping (Seafarers) (Ships’ Doctors) Regulation (Repealed)
478I,MERCHANT SHIPPING (SEAFARERS) (CREW ACCOMMODATION) REGULATION,https://www.elegislation.gov.hk//hk/cap478I!en-zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap478I!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478I!en.assist.pdf,https://www.elegislation.gov.hk//hk/cap478I!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478I!zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap478I!zh-Hant-HK.assist.pdf,D:\download\478I-MERCHANT SHIPPING (SEAFARERS) (CREW ACCOMMODATION) REGULATION
478J,MERCHANT SHIPPING (SEAFARERS) (CERTIFICATION OF OFFICERS) REGULATION,https://www.elegislation.gov.hk//hk/cap478J!en-zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap478J!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478J!en.assist.pdf,https://www.elegislation.gov.hk//hk/cap478J!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478J!zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap478J!zh-Hant-HK.assist.pdf,D:\download\478J-MERCHANT SHIPPING (SEAFARERS) (CERTIFICATION OF OFFICERS) REGULATION
478K,Merchant Shipping (Seafarers) (Tankers—Officers and Ratings) Regulation (Repealed),https://www.elegislation.gov.hk//hk/cap478K!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap478K!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\478K-Merchant Shipping (Seafarers) (Tankers—Officers and Ratings) Regulation (Repealed)
478L,"Merchant Shipping (Seafarers) (Crew Agreements, Lists of Crew and Discharge of Seafarers) Regulation",https://www.elegislation.gov.hk//hk/cap478L!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap478L!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478L!en.pdf,https://www.elegislation.gov.hk//hk/cap478L!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478L!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap478L!zh-Hant-HK.pdf,"D:\download\478L-Merchant Shipping (Seafarers) (Crew Agreements, Lists of Crew and Discharge of Seafarers) Regulation"
478M,Merchant Shipping (Seafarers) (Code of Safe Working Practices) Regulation,https://www.elegislation.gov.hk//hk/cap478M!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap478M!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478M!en.pdf,https://www.elegislation.gov.hk//hk/cap478M!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478M!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap478M!zh-Hant-HK.pdf,D:\download\478M-Merchant Shipping (Seafarers) (Code of Safe Working Practices) Regulation
478N,Merchant Shipping (Seafarers) (Disciplinary Offences on Board Ships) Regulation,https://www.elegislation.gov.hk//hk/cap478N!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap478N!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478N!en.pdf,https://www.elegislation.gov.hk//hk/cap478N!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478N!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap478N!zh-Hant-HK.pdf,D:\download\478N-Merchant Shipping (Seafarers) (Disciplinary Offences on Board Ships) Regulation
478O,MERCHANT SHIPPING (SEAFARERS) (MEDICAL EXAMINATION) REGULATION,https://www.elegislation.gov.hk//hk/cap478O!en-zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap478O!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478O!en.assist.pdf,https://www.elegislation.gov.hk//hk/cap478O!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478O!zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap478O!zh-Hant-HK.assist.pdf,D:\download\478O-MERCHANT SHIPPING (SEAFARERS) (MEDICAL EXAMINATION) REGULATION
478P,MERCHANT SHIPPING (SEAFARERS) (OFFICIAL LOG BOOKS) REGULATION,https://www.elegislation.gov.hk//hk/cap478P!en-zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap478P!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478P!en.assist.pdf,https://www.elegislation.gov.hk//hk/cap478P!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478P!zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap478P!zh-Hant-HK.assist.pdf,D:\download\478P-MERCHANT SHIPPING (SEAFARERS) (OFFICIAL LOG BOOKS) REGULATION
478Q,Merchant Shipping (Seafarers) (Repatriation) Regulation,https://www.elegislation.gov.hk//hk/cap478Q!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap478Q!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478Q!en.pdf,https://www.elegislation.gov.hk//hk/cap478Q!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478Q!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap478Q!zh-Hant-HK.pdf,D:\download\478Q-Merchant Shipping (Seafarers) (Repatriation) Regulation
478R,"MERCHANT SHIPPING (SEAFARERS) (SAFETY OFFICIALS AND REPORTING OF ACCIDENTS, DANGEROUS OCCURRENCES AND OCCUPATIONAL DISEASES) REGULATION",https://www.elegislation.gov.hk//hk/cap478R!en-zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap478R!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478R!en.assist.pdf,https://www.elegislation.gov.hk//hk/cap478R!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478R!zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap478R!zh-Hant-HK.assist.pdf,"D:\download\478R-MERCHANT SHIPPING (SEAFARERS) (SAFETY OFFICIALS AND REPORTING OF ACCIDENTS, DANGEROUS OCCURRENCES AND OCCUPATIONAL DISEASES) REGULATION"
478S,Merchant Shipping (Seafarers) (Wages and Accounts) Regulation,https://www.elegislation.gov.hk//hk/cap478S!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap478S!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478S!en.pdf,https://www.elegislation.gov.hk//hk/cap478S!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478S!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap478S!zh-Hant-HK.pdf,D:\download\478S-Merchant Shipping (Seafarers) (Wages and Accounts) Regulation
478T,Merchant Shipping (Seafarers) (Certification and Watchkeeping) Regulation,https://www.elegislation.gov.hk//hk/cap478T!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap478T!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478T!en.pdf,https://www.elegislation.gov.hk//hk/cap478T!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478T!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap478T!zh-Hant-HK.pdf,D:\download\478T-Merchant Shipping (Seafarers) (Certification and Watchkeeping) Regulation
478U,Merchant Shipping (Seafarers) (Employment Registration Books) Regulation,https://www.elegislation.gov.hk//hk/cap478U!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap478U!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478U!en.pdf,https://www.elegislation.gov.hk//hk/cap478U!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478U!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap478U!zh-Hant-HK.pdf,D:\download\478U-Merchant Shipping (Seafarers) (Employment Registration Books) Regulation
478V,Merchant Shipping (Seafarers) (Engine Room Watch Ratings and Electro-technical Ratings) Regulation,https://www.elegislation.gov.hk//hk/cap478V!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap478V!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478V!en.pdf,https://www.elegislation.gov.hk//hk/cap478V!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap478V!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap478V!zh-Hant-HK.pdf,D:\download\478V-Merchant Shipping (Seafarers) (Engine Room Watch Ratings and Electro-technical Ratings) Regulation
